7: 1836-06-15
10: 20XX
11: PRESENT_REF
12: 180X
14: 1909-01-02
14: 1998-05-29
14: 1953
14: 1969
14: 1964
15: 196X
15: 196X
18: 1964
20: 1964
21: 1964
21: 1967
21: 1981
21: 1969
22: 1974
23: 198X
24: 1980
24: 1986
25: 1986
30: 1872-07-04
30: 1933-01-05
30: 1923
30: 1929
32: 1919
33: 1920
33: 1923
34: 1924
38: 1970
41: 2000
42: PRESENT_REF
43: 1925-01-30
43: 2013-07-02
45: 1968
46: 195X
49: PRESENT_REF
49: 1968
50: 197X
50: 1984
51: 1986
51: 1988
52: 2000-12
53: 2008-12
53: 1968
54: 1890-10-14
54: 1969-03-28
54: 1953
54: 1961
55: 1942
55: 1944
56: 1951
59: 1952
61: PXY
61: 1953
63: 1954
64: 1955
65: 1957
66: 1956
66: 1956
67: 1958
69: 1961
69: FUTURE_REF
72: 1957
72: 1960
73: P2Y
74: 1958
77: 1932-07-09
78: {u'begin': u'1975', u'end': u'1977'}
78: {u'begin': u'2001', u'end': u'2006'}
81: 1962
81: 1969
81: 1969
81: 1970
81: 1969
81: 1973
81: 1973
81: 1974
81: 1974
81: 1975
81: 1954
82: P3Y
82: 1962
84: 1969
85: 1974-08
86: 1975
86: 1976
87: {u'begin': u'1990', u'end': u'1993'}
87: {u'begin': u'1997', u'end': u'2001'}
87: 2000
87: 2001-01
88: 20XX
89: 2018-09-11
91: 2006
94: 1970-07-09
95: 1915-12-12
95: 1998-05-14
95: 194X
95: 1943
96: 1946
97: 195X
97: 1953
98: 1953
98: PTXH
99: 1961
99: 1965
99: 2018-09
99: PXY
99: 2018-12-13TNI
100: 1967
100: 2018
101: 1968
102: 1971
103: 2020-12-13
103: 1973
103: 1980
104: 1998
106: 1953
106: 1955
106: 1962
107: 1949
107: 1955
107: 1956
107: 1957
108: 1983
108: 1985
108: 1997
110: 19XX
111: 19XX
112: 1924-06-12
112: 1989
112: 1993
113: PAST_REF
113: 1981
113: 1989
118: 1941
118: PAST_REF
120: 1948
121: 1980
122: 1988
123: 1989
123: 2020-12-13
124: 1988
125: 1992
125: 1993
126: 1997
127: 1995
127: 2000
127: 2001
127: 2009
128: 1999
128: 2007
130: 198X
130: 198X
131: 198X
131: 199X
146: PAST_REF
147: 1912-04-19
147: 1999-02-25
147: 1951
148: 1958
148: 1961
149: {u'begin': u'1961', u'end': u'1971'}
153: 1983
156: 1951
159: PAST_REF
160: 1923-05-27
162: 1973
163: 1969
163: 1977
167: 1937-07-18
167: 2005-02-20
169: P60D
171: 196X
171: 1967
172: P1Y
173: PAST_REF
173: 1970
174: 1971
174: 196X
175: 1998
175: 1970
176: 1972
177: 197X
182: 2013
189: 2013
189: 2010-09
190: 2007-12-18
199: 1985
200: 1985-12-07
202: 1986-11
204: 1987-03-04
211: PXD
211: PAST_REF
216: PXY
217: 2018-12-13
218: 181X
219: 1818
220: 183X
222: 1900
226: 2018-12-13
226: 1954
228: 1940-10-09
228: 1980-12-08
229: 1960
230: 1970
231: 1969
232: 1975
232: 1980
233: P3W
234: 1971
234: 2012
235: 2002
235: 2008
236: 1987
236: 1994
237: 1947-02-04
237: 1989
237: 1993
240: 1972
241: 1974
242: 1976
243: 1980
243: 1988
244: 1988
245: 1992
245: 1994
246: 2000
247: 2014
247: PRESENT_REF
248: 2010
248: 2012
249: 1924-10-01
249: {u'begin': u'1977', u'end': u'1981'}
250: 2002
250: {u'begin': u'1971', u'end': u'1975'}
251: 1976
256: 1979
256: 1981
256: 1979
257: 1980-SU
258: 1980
259: P1Y
260: 1982
263: 1938-07-21
263: {u'begin': u'1993', u'end': u'2001'}
264: 1993-02-11
264: 1993-03-11
266: 1947-02-15
267: 1986
267: 2002
267: 2001-09-11
267: 2003
267: 1978
267: P4M
268: 1987
268: 1972
268: 2005
268: 1985
268: P69Y
271: 1945-03-18
272: 1893-12-26
